Data,Preço - petróleo bruto - WTI (FOB) - US$ - Energy Information Administration (EIA) - EIA366_PWTI366,
10/05/2014,99.81,
11/05/2014,101.06,
12/05/2014,100.52,
13/05/2014,100.32,
14/05/2014,102.63,
15/05/2014,101.74,
16/05/2014,100.89,
17/05/2014,102.01,
18/05/2014,102.63,
19/05/2014,101.74,
20/05/2014,102.31,
21/05/2014,104.31,
22/05/2014,104.03,
23/05/2014,102.95,
24/05/2014,102.8,
25/05/2014,104.31,
26/05/2014,104.03,
27/05/2014,105.01,
28/05/2014,103.37,
29/05/2014,104.26,
30/05/2014,103.4,
31/05/2014,104.78,
01/06/2014,103.37,
02/06/2014,104.26,
03/06/2014,103.4,
04/06/2014,103.27,
05/06/2014,103.17,
06/06/2014,103.07,
07/06/2014,103.34,
08/06/2014,103.27,
09/06/2014,103.17,
10/06/2014,103.32,
11/06/2014,105.04,
12/06/2014,107.2,
13/06/2014,105.09,
14/06/2014,105.02,
15/06/2014,105.04,
16/06/2014,107.2,
17/06/2014,107.49,
18/06/2014,106.64,
19/06/2014,107.08,
20/06/2014,107.52,
21/06/2014,106.95,
22/06/2014,106.64,
23/06/2014,107.08,
24/06/2014,107.95,
25/06/2014,107.04,
26/06/2014,106.49,
27/06/2014,106.83,
28/06/2014,106.64,
29/06/2014,107.04,
30/06/2014,106.49,
01/07/2014,106.46,
02/07/2014,105.18,
03/07/2014,104.76,
04/07/2014,106.7,
05/07/2014,106.6,
06/07/2014,105.18,
07/07/2014,104.76,
08/07/2014,104.06,
09/07/2014,102.93,
10/07/2014,103.61,
11/07/2014,104.19,
12/07/2014,104.06,
13/07/2014,102.93,
14/07/2014,103.61,
15/07/2014,101.48,
16/07/2014,101.88,
17/07/2014,103.84,
18/07/2014,101.73,
19/07/2014,100.56,
20/07/2014,101.88,
21/07/2014,103.84,
22/07/2014,103.83,
23/07/2014,103.81,
24/07/2014,102.76,
25/07/2014,105.34,
26/07/2014,104.59,
27/07/2014,103.81,
28/07/2014,102.76,
29/07/2014,105.23,
30/07/2014,104.29,
31/07/2014,98.23,
01/08/2014,105.68,
02/08/2014,104.91,
03/08/2014,104.29,
04/08/2014,98.23,
05/08/2014,97.86,
06/08/2014,96.93,
07/08/2014,97.34,
08/08/2014,98.26,
09/08/2014,97.34,
10/08/2014,96.93,
11/08/2014,97.34,
12/08/2014,97.61,
13/08/2014,97.57,
14/08/2014,95.54,
15/08/2014,98.09,
16/08/2014,97.36,
17/08/2014,97.57,
18/08/2014,95.54,
19/08/2014,97.3,
20/08/2014,96.4,
21/08/2014,93.97,
22/08/2014,96.44,
23/08/2014,94.35,
24/08/2014,96.4,
25/08/2014,93.97,
26/08/2014,93.61,
27/08/2014,95.82,
28/08/2014,96.44,
29/08/2014,95.39,
30/08/2014,95.78,
31/08/2014,95.82,
01/09/2014,96.44,
02/09/2014,97.86,
03/09/2014,95.5,
04/09/2014,94.51,
05/09/2014,93.32,
06/09/2014,92.92,
07/09/2014,95.5,
08/09/2014,94.51,
09/09/2014,93.32,
10/09/2014,91.71,
11/09/2014,92.89,
12/09/2014,92.64,
13/09/2014,92.73,
14/09/2014,91.71,
15/09/2014,92.89,
16/09/2014,92.18,
17/09/2014,94.33,
18/09/2014,93.07,
19/09/2014,92.86,
20/09/2014,94.91,
21/09/2014,94.33,
22/09/2014,93.07,
23/09/2014,92.43,
24/09/2014,93.6,
25/09/2014,93.59,
26/09/2014,91.46,
27/09/2014,91.55,
28/09/2014,93.6,
29/09/2014,93.59,
30/09/2014,95.55,
01/10/2014,90.74,
02/10/2014,91.02,
03/10/2014,94.53,
04/10/2014,91.17,
05/10/2014,90.74,
06/10/2014,91.02,
07/10/2014,89.76,
08/10/2014,87.29,
09/10/2014,85.76,
10/10/2014,90.33,
11/10/2014,88.89,
12/10/2014,87.29,
13/10/2014,85.76,
14/10/2014,85.87,
15/10/2014,81.82,
16/10/2014,82.33,
17/10/2014,85.73,
18/10/2014,81.72,
19/10/2014,81.82,
20/10/2014,82.33,
21/10/2014,82.8,
22/10/2014,80.52,
23/10/2014,82.81,
24/10/2014,82.76,
25/10/2014,83.25,
26/10/2014,80.52,
27/10/2014,82.81,
28/10/2014,81.27,
29/10/2014,82.25,
30/10/2014,81.06,
31/10/2014,81.26,
01/11/2014,81.36,
02/11/2014,82.25,
03/11/2014,81.06,
04/11/2014,80.53,
05/11/2014,78.71,
06/11/2014,77.87,
07/11/2014,78.77,
08/11/2014,77.15,
09/11/2014,78.71,
10/11/2014,77.87,
11/11/2014,78.71,
12/11/2014,77.16,
13/11/2014,74.13,
14/11/2014,77.43,
15/11/2014,77.85,
16/11/2014,77.16,
17/11/2014,74.13,
18/11/2014,75.91,
19/11/2014,74.55,
20/11/2014,75.63,
21/11/2014,75.64,
22/11/2014,74.55,
23/11/2014,74.55,
24/11/2014,75.63,
25/11/2014,76.52,
26/11/2014,73.7,
27/11/2014,
28/11/2014,75.74,
29/11/2014,74.04,
30/11/2014,73.7,
01/12/2014,68.98,
02/12/2014,65.94,
03/12/2014,67.3,
04/12/2014,66.73,
05/12/2014,68.98,
06/12/2014,66.99,
07/12/2014,67.3,
08/12/2014,66.73,
09/12/2014,65.89,
10/12/2014,60.99,
11/12/2014,60.01,
12/12/2014,63.13,
13/12/2014,63.74,
14/12/2014,60.99,
15/12/2014,60.01,
16/12/2014,57.81,
17/12/2014,56.43,
18/12/2014,54.18,
19/12/2014,55.96,
20/12/2014,55.97,
21/12/2014,56.43,
22/12/2014,54.18,
23/12/2014,56.91,
24/12/2014,55.7,
25/12/2014,
26/12/2014,55.25,
27/12/2014,56.78,
28/12/2014,55.7,
29/12/2014,53.46,
30/12/2014,54.59,
31/12/2014,53.45,
01/01/2015,53.45,
02/01/2015,53.46,
03/01/2015,54.14,
04/01/2015,53.45,
05/01/2015,53.45,
06/01/2015,52.72,
07/01/2015,48.69,
08/01/2015,48.8,
09/01/2015,50.05,
10/01/2015,47.98,
11/01/2015,48.69,
12/01/2015,48.8,
13/01/2015,48.35,
14/01/2015,48.49,
15/01/2015,46.37,
16/01/2015,46.06,
17/01/2015,45.92,
18/01/2015,48.49,
19/01/2015,46.37,
20/01/2015,48.49,
21/01/2015,47.85,
22/01/2015,45.93,
23/01/2015,45.26,
24/01/2015,46.79,
25/01/2015,47.85,
26/01/2015,45.93,
27/01/2015,45.26,
28/01/2015,44.08,
29/01/2015,44.12,
30/01/2015,44.8,
31/01/2015,45.84,
01/02/2015,44.08,
02/02/2015,44.12,
03/02/2015,47.79,
04/02/2015,48.45,
05/02/2015,50.48,
06/02/2015,49.25,
07/02/2015,53.04,
08/02/2015,48.45,
09/02/2015,50.48,
10/02/2015,51.66,
11/02/2015,48.8,
12/02/2015,51.17,
13/02/2015,52.99,
14/02/2015,50.06,
15/02/2015,48.8,
16/02/2015,51.17,
17/02/2015,52.66,
18/02/2015,52.13,
19/02/2015,51.12,
20/02/2015,49.95,
21/02/2015,53.56,
22/02/2015,52.13,
23/02/2015,51.12,
24/02/2015,49.95,
25/02/2015,50.25,
26/02/2015,47.65,
27/02/2015,49.56,
28/02/2015,48.48,
01/03/2015,50.25,
02/03/2015,47.65,
03/03/2015,49.84,
04/03/2015,51.53,
05/03/2015,50.76,
06/03/2015,49.59,
07/03/2015,50.43,
08/03/2015,51.53,
09/03/2015,50.76,
10/03/2015,49.61,
11/03/2015,48.06,
12/03/2015,47.12,
13/03/2015,49.95,
14/03/2015,48.42,
15/03/2015,48.06,
16/03/2015,47.12,
17/03/2015,44.88,
18/03/2015,44.63,
19/03/2015,44.02,
20/03/2015,43.93,
21/03/2015,43.39,
22/03/2015,44.63,
23/03/2015,44.02,
24/03/2015,46,
25/03/2015,48.75,
26/03/2015,51.41,
27/03/2015,47.4,
28/03/2015,47.03,
29/03/2015,48.75,
30/03/2015,51.41,
31/03/2015,48.83,
01/04/2015,50.12,
02/04/2015,49.13,
03/04/2015,48.66,
04/04/2015,47.72,
05/04/2015,50.12,
06/04/2015,49.13,
07/04/2015,49.13,
08/04/2015,50.44,
09/04/2015,50.79,
10/04/2015,52.08,
11/04/2015,53.95,
12/04/2015,50.44,
13/04/2015,50.79,
14/04/2015,51.63,
15/04/2015,56.25,
16/04/2015,56.69,
17/04/2015,51.95,
18/04/2015,53.3,
19/04/2015,56.25,
20/04/2015,56.69,
21/04/2015,55.71,
22/04/2015,56.17,
23/04/2015,56.59,
24/04/2015,56.37,
25/04/2015,55.58,
26/04/2015,56.17,
27/04/2015,56.59,
28/04/2015,55.98,
29/04/2015,58.55,
30/04/2015,59.62,
01/05/2015,55.56,
02/05/2015,57.05,
03/05/2015,58.55,
04/05/2015,59.62,
05/05/2015,59.1,
06/05/2015,60.93,
07/05/2015,58.99,
08/05/2015,58.92,
09/05/2015,60.38,
10/05/2015,60.93,
11/05/2015,58.99,
12/05/2015,59.41,
13/05/2015,60.5,
14/05/2015,59.89,
15/05/2015,59.23,
16/05/2015,60.72,
17/05/2015,60.5,
18/05/2015,59.89,
19/05/2015,59.73,
20/05/2015,58.96,
21/05/2015,60.18,
22/05/2015,59.44,
23/05/2015,57.3,
24/05/2015,58.96,
25/05/2015,60.18,
26/05/2015,58.88,
27/05/2015,57.51,
28/05/2015,57.69,
29/05/2015,58.88,
30/05/2015,57.29,
31/05/2015,57.51,
01/06/2015,57.69,
02/06/2015,60.25,
03/06/2015,59.67,
04/06/2015,58,
05/06/2015,60.24,
06/06/2015,61.3,
07/06/2015,59.67,
08/06/2015,58,
09/06/2015,59.11,
10/06/2015,61.36,
11/06/2015,60.74,
12/06/2015,58.15,
13/06/2015,60.15,
14/06/2015,61.36,
15/06/2015,60.74,
16/06/2015,59.96,
17/06/2015,59.89,
18/06/2015,60.41,
19/06/2015,59.53,
20/06/2015,60.01,
21/06/2015,59.89,
22/06/2015,60.41,
23/06/2015,59.62,
24/06/2015,60.01,
25/06/2015,59.59,
26/06/2015,60.01,
27/06/2015,61.05,
28/06/2015,60.01,
29/06/2015,59.59,
30/06/2015,59.41,
01/07/2015,56.94,
02/07/2015,56.93,
03/07/2015,58.34,
04/07/2015,59.48,
05/07/2015,56.94,
06/07/2015,56.93,
07/07/2015,56.93,
08/07/2015,51.61,
09/07/2015,52.76,
10/07/2015,52.48,
11/07/2015,52.33,
12/07/2015,51.61,
13/07/2015,52.76,
14/07/2015,52.74,
15/07/2015,51.4,
16/07/2015,50.9,
17/07/2015,52.19,
18/07/2015,53.05,
19/07/2015,51.4,
20/07/2015,50.9,
21/07/2015,50.88,
22/07/2015,49.27,
23/07/2015,48.11,
24/07/2015,50.11,
25/07/2015,50.59,
26/07/2015,49.27,
27/07/2015,48.11,
28/07/2015,47.98,
29/07/2015,48.77,
30/07/2015,48.53,
31/07/2015,47.17,
01/08/2015,47.97,
02/08/2015,48.77,
03/08/2015,48.53,
04/08/2015,47.11,
05/08/2015,45.13,
06/08/2015,44.69,
07/08/2015,45.25,
08/08/2015,45.75,
09/08/2015,45.13,
10/08/2015,44.69,
11/08/2015,43.87,
12/08/2015,43.22,
13/08/2015,42.27,
14/08/2015,44.94,
15/08/2015,43.11,
16/08/2015,43.22,
17/08/2015,42.27,
18/08/2015,42.45,
19/08/2015,40.75,
20/08/2015,41,
21/08/2015,41.93,
22/08/2015,45.28,
23/08/2015,40.75,
24/08/2015,41,
25/08/2015,40.45,
26/08/2015,38.5,
27/08/2015,42.47,
28/08/2015,38.22,
29/08/2015,39.15,
30/08/2015,38.5,
31/08/2015,42.47,
01/09/2015,45.29,
02/09/2015,46.3,
03/09/2015,46.75,
04/09/2015,49.2,
05/09/2015,45.38,
06/09/2015,46.3,
07/09/2015,46.75,
08/09/2015,46.02,
09/09/2015,44.13,
10/09/2015,45.85,
11/09/2015,44.75,
12/09/2015,45.92,
13/09/2015,44.13,
14/09/2015,45.85,
15/09/2015,44.75,
16/09/2015,47.12,
17/09/2015,46.93,
18/09/2015,44.07,
19/09/2015,44.58,
20/09/2015,47.12,
21/09/2015,46.93,
22/09/2015,44.71,
23/09/2015,44.53,
24/09/2015,44.94,
25/09/2015,46.67,
26/09/2015,46.17,
27/09/2015,44.53,
28/09/2015,44.94,
29/09/2015,45.55,
30/09/2015,45.06,
01/10/2015,44.75,
02/10/2015,44.4,
03/10/2015,45.24,
04/10/2015,45.06,
05/10/2015,44.75,
06/10/2015,45.54,
07/10/2015,47.86,
08/10/2015,49.46,
09/10/2015,46.28,
10/10/2015,48.53,
11/10/2015,47.86,
12/10/2015,49.46,
13/10/2015,49.67,
14/10/2015,46.63,
15/10/2015,46.38,
16/10/2015,47.09,
17/10/2015,46.7,
18/10/2015,46.63,
19/10/2015,46.38,
20/10/2015,47.3,
21/10/2015,45.22,
22/10/2015,44.9,
23/10/2015,45.91,
24/10/2015,45.84,
25/10/2015,45.22,
26/10/2015,44.9,
27/10/2015,43.91,
28/10/2015,45.93,
29/10/2015,46.02,
30/10/2015,43.19,
31/10/2015,43.21,
01/11/2015,45.93,
02/11/2015,46.02,
03/11/2015,46.6,
04/11/2015,46.32,
05/11/2015,45.27,
06/11/2015,46.12,
07/11/2015,47.88,
08/11/2015,46.32,
09/11/2015,45.27,
10/11/2015,44.32,
11/11/2015,42.95,
12/11/2015,41.74,
13/11/2015,43.87,
14/11/2015,44.23,
15/11/2015,42.95,
16/11/2015,41.74,
17/11/2015,40.69,
18/11/2015,40.75,
19/11/2015,40.55,
20/11/2015,41.68,
21/11/2015,40.73,
22/11/2015,40.75,
23/11/2015,40.55,
24/11/2015,39.39,
25/11/2015,41.22,
26/11/2015,
27/11/2015,39.27,
28/11/2015,40.89,
29/11/2015,41.22,
30/11/2015,40.43,
01/12/2015,40.57,
02/12/2015,39.93,
03/12/2015,41.08,
04/12/2015,40.43,
05/12/2015,40.58,
06/12/2015,39.93,
07/12/2015,41.08,
08/12/2015,40,
09/12/2015,37.16,
10/12/2015,36.76,
11/12/2015,37.64,
12/12/2015,37.46,
13/12/2015,37.16,
14/12/2015,36.76,
15/12/2015,35.65,
16/12/2015,35.55,
17/12/2015,34.98,
18/12/2015,36.31,
19/12/2015,37.32,
20/12/2015,35.55,
21/12/2015,34.98,
22/12/2015,34.72,
23/12/2015,36.76,
24/12/2015,37.62,
25/12/2015,34.55,
26/12/2015,36.12,
27/12/2015,36.76,
28/12/2015,37.62,
29/12/2015,37.88,
30/12/2015,36.59,
31/12/2015,37.13,
01/01/2016,36.36,
02/01/2016,37.88,
03/01/2016,36.59,
04/01/2016,37.13,
05/01/2016,35.97,
06/01/2016,33.97,
07/01/2016,33.29,
08/01/2016,36.81,
09/01/2016,35.97,
10/01/2016,33.97,
11/01/2016,33.29,
12/01/2016,33.2,
13/01/2016,30.42,
14/01/2016,31.22,
15/01/2016,31.42,
16/01/2016,30.42,
17/01/2016,30.42,
18/01/2016,31.22,
19/01/2016,29.45,
20/01/2016,26.68,
21/01/2016,29.55,
22/01/2016,32.07,
23/01/2016,28.47,
24/01/2016,26.68,
25/01/2016,29.55,
26/01/2016,32.07,
27/01/2016,32.32,
28/01/2016,33.21,
29/01/2016,30.31,
30/01/2016,29.54,
31/01/2016,32.32,
01/02/2016,33.21,
02/02/2016,33.66,
03/02/2016,32.29,
04/02/2016,31.63,
05/02/2016,31.62,
06/02/2016,29.9,
07/02/2016,32.29,
08/02/2016,31.63,
09/02/2016,30.86,
10/02/2016,27.54,
11/02/2016,26.19,
12/02/2016,29.71,
13/02/2016,27.96,
14/02/2016,27.54,
15/02/2016,26.19,
16/02/2016,29.32,
17/02/2016,30.68,
18/02/2016,30.77,
19/02/2016,29.59,
20/02/2016,29.05,
21/02/2016,30.68,
22/02/2016,30.77,
23/02/2016,29.59,
24/02/2016,31.37,
25/02/2016,31.37,
26/02/2016,31.84,
27/02/2016,30.35,
28/02/2016,31.4,
29/02/2016,31.65,
01/03/2016,34.39,
02/03/2016,34.57,
03/03/2016,32.74,
04/03/2016,34.39,
05/03/2016,34.57,
06/03/2016,34.56,
07/03/2016,35.91,
08/03/2016,37.9,
09/03/2016,37.62,
10/03/2016,37.9,
11/03/2016,36.67,
12/03/2016,37.62,
13/03/2016,37.77,
14/03/2016,38.51,
15/03/2016,36.32,
16/03/2016,38.43,
17/03/2016,37.2,
18/03/2016,36.32,
19/03/2016,38.43,
20/03/2016,40.17,
21/03/2016,39.47,
22/03/2016,41.45,
23/03/2016,38.28,
24/03/2016,39.91,
25/03/2016,41.45,
26/03/2016,38.28,
27/03/2016,38.14,
28/03/2016,37.99,
29/03/2016,36.91,
30/03/2016,36.91,
31/03/2016,37.99,
01/04/2016,36.91,
02/04/2016,36.91,
03/04/2016,36.94,
04/04/2016,35.36,
05/04/2016,34.52,
06/04/2016,37.74,
07/04/2016,34.3,
08/04/2016,34.52,
09/04/2016,37.74,
10/04/2016,37.3,
11/04/2016,39.74,
12/04/2016,42.12,
13/04/2016,41.7,
14/04/2016,40.46,
15/04/2016,42.12,
16/04/2016,41.7,
17/04/2016,41.45,
18/04/2016,40.4,
19/04/2016,40.88,
20/04/2016,42.72,
21/04/2016,39.74,
22/04/2016,40.88,
23/04/2016,42.72,
24/04/2016,43.18,
25/04/2016,42.76,
26/04/2016,42.97,
27/04/2016,45.29,
28/04/2016,41.67,
29/04/2016,42.52,
30/04/2016,45.29,
01/05/2016,46.03,
02/05/2016,45.98,
03/05/2016,43.65,
04/05/2016,43.77,
05/05/2016,44.75,
06/05/2016,43.65,
07/05/2016,43.77,
08/05/2016,44.33,
09/05/2016,44.58,
10/05/2016,44.68,
11/05/2016,46.21,
12/05/2016,43.45,
13/05/2016,44.68,
14/05/2016,46.21,
15/05/2016,46.64,
16/05/2016,46.22,
17/05/2016,48.29,
18/05/2016,48.12,
19/05/2016,47.72,
20/05/2016,48.29,
21/05/2016,48.12,
22/05/2016,48.16,
23/05/2016,47.67,
24/05/2016,48.04,
25/05/2016,49.1,
26/05/2016,48.12,
27/05/2016,48.04,
28/05/2016,49.1,
29/05/2016,49,
30/05/2016,49.36,
31/05/2016,49.07,
01/06/2016,49.14,
02/06/2016,49.1,
03/06/2016,49.07,
04/06/2016,49.14,
05/06/2016,48.69,
06/06/2016,49.71,
07/06/2016,49.76,
08/06/2016,50.73,
09/06/2016,48.94,
10/06/2016,49.76,
11/06/2016,50.73,
12/06/2016,50.59,
13/06/2016,49.7,
14/06/2016,48.49,
15/06/2016,47.92,
16/06/2016,48.89,
17/06/2016,48.49,
18/06/2016,47.92,
19/06/2016,46.14,
20/06/2016,48,
21/06/2016,48.95,
22/06/2016,49.16,
23/06/2016,49.4,
24/06/2016,48.95,
25/06/2016,49.16,
26/06/2016,49.34,
27/06/2016,46.7,
28/06/2016,47.93,
29/06/2016,49.85,
30/06/2016,45.8,
01/07/2016,47.93,
02/07/2016,49.85,
03/07/2016,48.27,
04/07/2016,49.02,
05/07/2016,46.73,
06/07/2016,47.37,
07/07/2016,45.22,
08/07/2016,46.73,
09/07/2016,47.37,
10/07/2016,45.22,
11/07/2016,45.37,
12/07/2016,46.82,
13/07/2016,44.87,
14/07/2016,44.73,
15/07/2016,46.82,
16/07/2016,44.87,
17/07/2016,45.64,
18/07/2016,45.93,
19/07/2016,44.64,
20/07/2016,44.96,
21/07/2016,45.23,
22/07/2016,44.64,
23/07/2016,44.96,
24/07/2016,43.96,
25/07/2016,43.41,
26/07/2016,42.16,
27/07/2016,41.9,
28/07/2016,42.4,
29/07/2016,42.16,
30/07/2016,41.9,
31/07/2016,41.13,
01/08/2016,41.54,
02/08/2016,39.5,
03/08/2016,40.8,
04/08/2016,40.05,
05/08/2016,39.5,
06/08/2016,40.8,
07/08/2016,41.92,
08/08/2016,41.83,
09/08/2016,42.78,
10/08/2016,41.75,
11/08/2016,43.06,
12/08/2016,42.78,
13/08/2016,41.75,
14/08/2016,43.51,
15/08/2016,44.47,
16/08/2016,46.57,
17/08/2016,46.81,
18/08/2016,45.72,
19/08/2016,46.57,
20/08/2016,46.81,
21/08/2016,48.2,
22/08/2016,48.48,
23/08/2016,47.54,
24/08/2016,46.29,
25/08/2016,46.8,
26/08/2016,47.54,
27/08/2016,46.29,
28/08/2016,46.97,
29/08/2016,47.64,
30/08/2016,46.32,
31/08/2016,44.68,
01/09/2016,46.97,
02/09/2016,46.32,
03/09/2016,44.68,
04/09/2016,43.17,
05/09/2016,44.39,
06/09/2016,44.85,
07/09/2016,45.47,
08/09/2016,44.39,
09/09/2016,44.85,
10/09/2016,45.47,
11/09/2016,47.63,
12/09/2016,45.88,
13/09/2016,46.28,
14/09/2016,43.62,
15/09/2016,46.28,
16/09/2016,44.91,
17/09/2016,43.62,
18/09/2016,43.85,
19/09/2016,43.04,
20/09/2016,43.85,
21/09/2016,45.33,
22/09/2016,43.34,
23/09/2016,43.85,
24/09/2016,45.33,
25/09/2016,46.1,
26/09/2016,44.36,
27/09/2016,44.65,
28/09/2016,47.07,
29/09/2016,45.6,
30/09/2016,44.65,
01/10/2016,47.07,
02/10/2016,47.72,
03/10/2016,47.72,
04/10/2016,48.67,
05/10/2016,49.75,
06/10/2016,48.8,
07/10/2016,48.67,
08/10/2016,49.75,
09/10/2016,50.44,
10/10/2016,49.76,
11/10/2016,50.72,
12/10/2016,50.14,
13/10/2016,49.76,
14/10/2016,50.72,
15/10/2016,50.14,
16/10/2016,50.47,
17/10/2016,50.35,
18/10/2016,50.3,
19/10/2016,51.59,
20/10/2016,49.97,
21/10/2016,50.3,
22/10/2016,51.59,
23/10/2016,50.31,
24/10/2016,50.61,
25/10/2016,49.45,
26/10/2016,48.75,
27/10/2016,50.18,
28/10/2016,49.45,
29/10/2016,48.75,
30/10/2016,49.71,
31/10/2016,48.72,
01/11/2016,46.66,
02/11/2016,45.32,
03/11/2016,46.83,
04/11/2016,46.66,
05/11/2016,45.32,
06/11/2016,44.66,
07/11/2016,44.07,
08/11/2016,44.96,
09/11/2016,45.2,
10/11/2016,44.88,
11/11/2016,44.96,
12/11/2016,45.2,
13/11/2016,44.62,
14/11/2016,43.39,
15/11/2016,45.86,
16/11/2016,45.56,
17/11/2016,43.29,
18/11/2016,45.86,
19/11/2016,45.56,
20/11/2016,45.37,
21/11/2016,45.69,
22/11/2016,48.07,
23/11/2016,46.72,
24/11/2016,47.48,
25/11/2016,48.07,
26/11/2016,46.72,
27/11/2016,
28/11/2016,46.72,
29/11/2016,45.29,
30/11/2016,49.41,
01/12/2016,45.66,
02/12/2016,45.29,
03/12/2016,49.41,
04/12/2016,51.08,
05/12/2016,51.7,
06/12/2016,50.95,
07/12/2016,49.85,
08/12/2016,51.72,
09/12/2016,50.95,
10/12/2016,49.85,
11/12/2016,50.84,
12/12/2016,51.51,
13/12/2016,52.99,
14/12/2016,51.01,
15/12/2016,52.74,
16/12/2016,52.99,
17/12/2016,51.01,
18/12/2016,50.9,
19/12/2016,51.93,
20/12/2016,52.22,
21/12/2016,51.44,
22/12/2016,52.13,
23/12/2016,52.22,
24/12/2016,51.44,
25/12/2016,51.98,
26/12/2016,52.01,
27/12/2016,52.82,
28/12/2016,54.01,
29/12/2016,53.8,
30/12/2016,52.82,
31/12/2016,54.01,
01/01/2017,53.8,
02/01/2017,53.75,
03/01/2017,52.36,
04/01/2017,53.26,
05/01/2017,53.77,
06/01/2017,52.36,
07/01/2017,53.26,
08/01/2017,53.77,
09/01/2017,53.98,
10/01/2017,50.82,
11/01/2017,52.19,
12/01/2017,51.95,
13/01/2017,50.82,
14/01/2017,52.19,
15/01/2017,53.01,
16/01/2017,52.36,
17/01/2017,52.45,
18/01/2017,51.12,
19/01/2017,51.39,
20/01/2017,52.45,
21/01/2017,51.12,
22/01/2017,51.39,
23/01/2017,52.33,
24/01/2017,52.38,
25/01/2017,52.14,
26/01/2017,52.77,
27/01/2017,52.38,
28/01/2017,52.14,
29/01/2017,53.24,
30/01/2017,53.18,
31/01/2017,52.75,
01/02/2017,53.9,
02/02/2017,52.63,
03/02/2017,52.75,
04/02/2017,53.9,
05/02/2017,53.55,
06/02/2017,53.81,
07/02/2017,52.19,
08/02/2017,52.37,
09/02/2017,53.01,
10/02/2017,52.19,
11/02/2017,52.37,
12/02/2017,52.99,
13/02/2017,53.84,
14/02/2017,53.21,
15/02/2017,53.11,
16/02/2017,52.96,
17/02/2017,53.21,
18/02/2017,53.11,
19/02/2017,53.41,
20/02/2017,53.41,
21/02/2017,54.02,
22/02/2017,53.61,
23/02/2017,54.02,
24/02/2017,53.61,
25/02/2017,54.48,
26/02/2017,53.99,
27/02/2017,54.04,
28/02/2017,54,
01/03/2017,54.04,
02/03/2017,54,
03/03/2017,53.82,
04/03/2017,52.63,
05/03/2017,53.33,
06/03/2017,53.19,
07/03/2017,52.68,
08/03/2017,53.19,
09/03/2017,52.68,
10/03/2017,49.83,
11/03/2017,48.75,
12/03/2017,48.05,
13/03/2017,47.95,
14/03/2017,47.24,
15/03/2017,47.95,
16/03/2017,47.24,
17/03/2017,48.34,
18/03/2017,48.3,
19/03/2017,48.34,
20/03/2017,47.79,
21/03/2017,47.02,
22/03/2017,47.79,
23/03/2017,47.02,
24/03/2017,47.29,
25/03/2017,47,
26/03/2017,47.3,
27/03/2017,47.02,
28/03/2017,48.36,
29/03/2017,47.02,
30/03/2017,48.36,
31/03/2017,49.47,
01/04/2017,50.3,
02/04/2017,50.54,
03/04/2017,50.25,
04/04/2017,50.99,
05/04/2017,50.25,
06/04/2017,50.99,
07/04/2017,51.14,
08/04/2017,51.69,
09/04/2017,52.25,
10/04/2017,53.06,
11/04/2017,53.38,
12/04/2017,53.06,
13/04/2017,53.38,
14/04/2017,53.12,
15/04/2017,53.19,
16/04/2017,
17/04/2017,52.62,
18/04/2017,52.46,
19/04/2017,52.62,
20/04/2017,52.46,
21/04/2017,50.49,
22/04/2017,50.26,
23/04/2017,49.64,
24/04/2017,48.9,
25/04/2017,49.22,
26/04/2017,48.9,
27/04/2017,49.22,
28/04/2017,49.22,
29/04/2017,48.96,
30/04/2017,49.31,
01/05/2017,48.83,
02/05/2017,47.65,
03/05/2017,48.83,
04/05/2017,47.65,
05/05/2017,47.79,
06/05/2017,45.55,
07/05/2017,46.23,
08/05/2017,46.46,
09/05/2017,45.84,
10/05/2017,46.46,
11/05/2017,45.84,
12/05/2017,47.28,
13/05/2017,47.81,
14/05/2017,47.83,
15/05/2017,48.86,
16/05/2017,48.64,
17/05/2017,48.86,
18/05/2017,48.64,
19/05/2017,49.04,
20/05/2017,49.36,
21/05/2017,50.32,
22/05/2017,50.81,
23/05/2017,51.12,
24/05/2017,50.81,
25/05/2017,51.12,
26/05/2017,50.99,
27/05/2017,48.57,
28/05/2017,49.58,
29/05/2017,
30/05/2017,49.63,
31/05/2017,48.29,
01/06/2017,49.63,
02/06/2017,48.29,
03/06/2017,48.32,
04/06/2017,47.68,
05/06/2017,47.4,
06/06/2017,48.13,
07/06/2017,47.4,
08/06/2017,48.13,
09/06/2017,45.8,
10/06/2017,45.68,
11/06/2017,45.82,
12/06/2017,46.1,
13/06/2017,46.41,
14/06/2017,46.1,
15/06/2017,46.41,
16/06/2017,44.79,
17/06/2017,44.47,
18/06/2017,44.73,
19/06/2017,44.24,
20/06/2017,43.34,
21/06/2017,44.24,
22/06/2017,43.34,
23/06/2017,42.48,
24/06/2017,42.53,
25/06/2017,42.86,
26/06/2017,43.24,
27/06/2017,44.25,
28/06/2017,43.24,
29/06/2017,44.25,
30/06/2017,44.74,
01/07/2017,44.88,
02/07/2017,46.02,
03/07/2017,46.02,
04/07/2017,
05/07/2017,46.02,
06/07/2017,45.52,
07/07/2017,45.11,
08/07/2017,45.52,
09/07/2017,44.25,
10/07/2017,44.4,
11/07/2017,45.06,
12/07/2017,44.4,
13/07/2017,45.06,
14/07/2017,45.48,
15/07/2017,46.06,
16/07/2017,46.53,
17/07/2017,46.02,
18/07/2017,46.4,
